,log_month,user_id,install_month,payment
23130,2013-07,25425,2013-07,0.0
23131,2013-07,25426,2013-07,0.0
23132,2013-07,25427,2013-07,0.0
23133,2013-07,25428,2013-07,0.0
23134,2013-07,25429,2013-07,0.0
23135,2013-07,25430,2013-07,0.0
23136,2013-07,25431,2013-07,0.0
23137,2013-07,25432,2013-07,0.0
23138,2013-07,25433,2013-07,0.0
23139,2013-07,25434,2013-07,0.0
23140,2013-07,25435,2013-07,0.0
23141,2013-07,25436,2013-07,0.0
23142,2013-07,25437,2013-07,0.0
23143,2013-07,25438,2013-07,0.0
23144,2013-07,25439,2013-07,0.0
23145,2013-07,25440,2013-07,0.0
23146,2013-07,25441,2013-07,0.0
23147,2013-07,25442,2013-07,0.0
23148,2013-07,25443,2013-07,0.0
23149,2013-07,25444,2013-07,0.0
23150,2013-07,25445,2013-07,0.0
23151,2013-07,25446,2013-07,0.0
23152,2013-07,25447,2013-07,0.0
23153,2013-07,25448,2013-07,0.0
23154,2013-07,25449,2013-07,0.0
23155,2013-07,25450,2013-07,0.0
23156,2013-07,25451,2013-07,0.0
23157,2013-07,25452,2013-07,0.0
23158,2013-07,25453,2013-07,0.0
23159,2013-07,25454,2013-07,0.0
23160,2013-07,25455,2013-07,0.0
23161,2013-07,25456,2013-07,0.0
23162,2013-07,25457,2013-07,0.0
23163,2013-07,25458,2013-07,0.0
23164,2013-07,25459,2013-07,0.0
23165,2013-07,25460,2013-07,0.0
23166,2013-07,25461,2013-07,0.0
23167,2013-07,25462,2013-07,0.0
23168,2013-07,25463,2013-07,0.0
23169,2013-07,25464,2013-07,0.0
23170,2013-07,25465,2013-07,0.0
23171,2013-07,25466,2013-07,0.0
23172,2013-07,25467,2013-07,0.0
23173,2013-07,25468,2013-07,0.0
23174,2013-07,25469,2013-07,0.0
23175,2013-07,25470,2013-07,0.0
23176,2013-07,25471,2013-07,0.0
23177,2013-07,25472,2013-07,0.0
23178,2013-07,25473,2013-07,0.0
23179,2013-07,25474,2013-07,0.0
23180,2013-07,25475,2013-07,0.0
23181,2013-07,25476,2013-07,0.0
23182,2013-07,25477,2013-07,0.0
23183,2013-07,25478,2013-07,0.0
23184,2013-07,25479,2013-07,0.0
23185,2013-07,25480,2013-07,0.0
23186,2013-07,25481,2013-07,0.0
23187,2013-07,25482,2013-07,0.0
23188,2013-07,25483,2013-07,0.0
23189,2013-07,25484,2013-07,0.0
23190,2013-07,25485,2013-07,0.0
23191,2013-07,25486,2013-07,0.0
23192,2013-07,25487,2013-07,0.0
23193,2013-07,25488,2013-07,0.0
23194,2013-07,25489,2013-07,0.0
23195,2013-07,25490,2013-07,0.0
23196,2013-07,25491,2013-07,0.0
23197,2013-07,25492,2013-07,0.0
23198,2013-07,25493,2013-07,0.0
23199,2013-07,25494,2013-07,0.0
23200,2013-07,25495,2013-07,0.0
23201,2013-07,25496,2013-07,0.0
23202,2013-07,25497,2013-07,0.0
23203,2013-07,25498,2013-07,0.0
23204,2013-07,25499,2013-07,0.0
23205,2013-07,25500,2013-07,0.0
23206,2013-07,25501,2013-07,0.0
23207,2013-07,25502,2013-07,0.0
23208,2013-07,25503,2013-07,0.0
23209,2013-07,25504,2013-07,0.0
23210,2013-07,25505,2013-07,0.0
23211,2013-07,25506,2013-07,0.0
23212,2013-07,25507,2013-07,0.0
23213,2013-07,25508,2013-07,0.0
23214,2013-07,25509,2013-07,0.0
23215,2013-07,25510,2013-07,0.0
23216,2013-07,25511,2013-07,0.0
23217,2013-07,25512,2013-07,0.0
23218,2013-07,25513,2013-07,0.0
23219,2013-07,25514,2013-07,0.0
23220,2013-07,25515,2013-07,0.0
23221,2013-07,25516,2013-07,0.0
23222,2013-07,25517,2013-07,0.0
23223,2013-07,25518,2013-07,0.0
23224,2013-07,25519,2013-07,0.0
23225,2013-07,25520,2013-07,0.0
23226,2013-07,25521,2013-07,0.0
23227,2013-07,25522,2013-07,0.0
23228,2013-07,25523,2013-07,0.0
23229,2013-07,25524,2013-07,0.0
23230,2013-07,25525,2013-07,0.0
23231,2013-07,25526,2013-07,0.0
23232,2013-07,25527,2013-07,0.0
23233,2013-07,25528,2013-07,0.0
23234,2013-07,25529,2013-07,0.0
23235,2013-07,25530,2013-07,0.0
23236,2013-07,25531,2013-07,0.0
23237,2013-07,25532,2013-07,0.0
23238,2013-07,25533,2013-07,0.0
23239,2013-07,25534,2013-07,0.0
23240,2013-07,25535,2013-07,0.0
23241,2013-07,25536,2013-07,0.0
23242,2013-07,25537,2013-07,0.0
23243,2013-07,25538,2013-07,0.0
23244,2013-07,25539,2013-07,0.0
23245,2013-07,25540,2013-07,0.0
23246,2013-07,25541,2013-07,0.0
23247,2013-07,25542,2013-07,0.0
23248,2013-07,25543,2013-07,0.0
23249,2013-07,25544,2013-07,0.0
23250,2013-07,25545,2013-07,0.0
23251,2013-07,25546,2013-07,0.0
23252,2013-07,25547,2013-07,0.0
23253,2013-07,25548,2013-07,0.0
23254,2013-07,25549,2013-07,0.0
23255,2013-07,25550,2013-07,0.0
23256,2013-07,25551,2013-07,0.0
23257,2013-07,25552,2013-07,0.0
23258,2013-07,25553,2013-07,0.0
23259,2013-07,25554,2013-07,0.0
23260,2013-07,25555,2013-07,0.0
23261,2013-07,25556,2013-07,0.0
23262,2013-07,25557,2013-07,0.0
23263,2013-07,25558,2013-07,0.0
23264,2013-07,25559,2013-07,0.0
23265,2013-07,25560,2013-07,0.0
23266,2013-07,25561,2013-07,0.0
23267,2013-07,25562,2013-07,0.0
23268,2013-07,25563,2013-07,0.0
23269,2013-07,25564,2013-07,0.0
23270,2013-07,25565,2013-07,0.0
23271,2013-07,25566,2013-07,0.0
23272,2013-07,25567,2013-07,0.0
23273,2013-07,25568,2013-07,0.0
23274,2013-07,25569,2013-07,0.0
23275,2013-07,25570,2013-07,0.0
23276,2013-07,25571,2013-07,0.0
23277,2013-07,25572,2013-07,0.0
23278,2013-07,25573,2013-07,0.0
23279,2013-07,25574,2013-07,0.0
23280,2013-07,25575,2013-07,0.0
23281,2013-07,25576,2013-07,0.0
23282,2013-07,25577,2013-07,0.0
23283,2013-07,25578,2013-07,0.0
23284,2013-07,25579,2013-07,0.0
23285,2013-07,25580,2013-07,0.0
23286,2013-07,25581,2013-07,0.0
23287,2013-07,25582,2013-07,0.0
23288,2013-07,25583,2013-07,0.0
23289,2013-07,25584,2013-07,0.0
23290,2013-07,25585,2013-07,0.0
23291,2013-07,25586,2013-07,0.0
23292,2013-07,25587,2013-07,0.0
23293,2013-07,25588,2013-07,0.0
23294,2013-07,25589,2013-07,0.0
23295,2013-07,25590,2013-07,0.0
23296,2013-07,25591,2013-07,0.0
23297,2013-07,25592,2013-07,0.0
23298,2013-07,25593,2013-07,0.0
23299,2013-07,25594,2013-07,0.0
23300,2013-07,25595,2013-07,0.0
23301,2013-07,25596,2013-07,0.0
23302,2013-07,25597,2013-07,0.0
23303,2013-07,25598,2013-07,0.0
23304,2013-07,25599,2013-07,0.0
23305,2013-07,25600,2013-07,0.0
23306,2013-07,25601,2013-07,0.0
23307,2013-07,25602,2013-07,0.0
23308,2013-07,25603,2013-07,0.0
23309,2013-07,25604,2013-07,0.0
23310,2013-07,25605,2013-07,0.0
23311,2013-07,25606,2013-07,0.0
23312,2013-07,25607,2013-07,0.0
23313,2013-07,25608,2013-07,0.0
23314,2013-07,25609,2013-07,0.0
23315,2013-07,25610,2013-07,0.0
23316,2013-07,25611,2013-07,0.0
23317,2013-07,25612,2013-07,81.0
23318,2013-07,25613,2013-07,0.0
23319,2013-07,25614,2013-07,0.0
23320,2013-07,25615,2013-07,0.0
23321,2013-07,25616,2013-07,0.0
23322,2013-07,25617,2013-07,0.0
23323,2013-07,25618,2013-07,0.0
23324,2013-07,25619,2013-07,0.0
23325,2013-07,25620,2013-07,0.0
23326,2013-07,25621,2013-07,0.0
23327,2013-07,25622,2013-07,0.0
23328,2013-07,25623,2013-07,0.0
23329,2013-07,25624,2013-07,0.0
23330,2013-07,25625,2013-07,0.0
23331,2013-07,25626,2013-07,0.0
23332,2013-07,25627,2013-07,0.0
23333,2013-07,25628,2013-07,0.0
23334,2013-07,25629,2013-07,0.0
23335,2013-07,25630,2013-07,0.0
23336,2013-07,25631,2013-07,0.0
23337,2013-07,25632,2013-07,0.0
23338,2013-07,25633,2013-07,0.0
23339,2013-07,25634,2013-07,0.0
23340,2013-07,25635,2013-07,0.0
23341,2013-07,25636,2013-07,0.0
23342,2013-07,25637,2013-07,0.0
23343,2013-07,25638,2013-07,0.0
23344,2013-07,25639,2013-07,0.0
23345,2013-07,25640,2013-07,0.0
23346,2013-07,25641,2013-07,0.0
23347,2013-07,25642,2013-07,0.0
23348,2013-07,25643,2013-07,0.0
23349,2013-07,25644,2013-07,0.0
23350,2013-07,25645,2013-07,0.0
23351,2013-07,25646,2013-07,0.0
23352,2013-07,25647,2013-07,0.0
23353,2013-07,25648,2013-07,0.0
23354,2013-07,25649,2013-07,0.0
23355,2013-07,25650,2013-07,0.0
23356,2013-07,25651,2013-07,0.0
23357,2013-07,25652,2013-07,0.0
23358,2013-07,25653,2013-07,0.0
23359,2013-07,25654,2013-07,0.0
23360,2013-07,25655,2013-07,0.0
23361,2013-07,25656,2013-07,0.0
23362,2013-07,25657,2013-07,0.0
23363,2013-07,25658,2013-07,0.0
23364,2013-07,25659,2013-07,0.0
23365,2013-07,25660,2013-07,0.0
23366,2013-07,25661,2013-07,0.0
23367,2013-07,25662,2013-07,0.0
23368,2013-07,25663,2013-07,0.0
23369,2013-07,25664,2013-07,0.0
23370,2013-07,25665,2013-07,0.0
23371,2013-07,25666,2013-07,0.0
23372,2013-07,25667,2013-07,0.0
23373,2013-07,25668,2013-07,0.0
23374,2013-07,25669,2013-07,0.0
23375,2013-07,25670,2013-07,0.0
23376,2013-07,25671,2013-07,0.0
23377,2013-07,25672,2013-07,0.0
23378,2013-07,25673,2013-07,0.0
23379,2013-07,25674,2013-07,81.0
23380,2013-07,25675,2013-07,0.0
23381,2013-07,25676,2013-07,0.0
23382,2013-07,25677,2013-07,0.0
23383,2013-07,25678,2013-07,0.0
23384,2013-07,25679,2013-07,0.0
23385,2013-07,25680,2013-07,0.0
23386,2013-07,25681,2013-07,0.0
23387,2013-07,25682,2013-07,0.0
23388,2013-07,25683,2013-07,0.0
23389,2013-07,25684,2013-07,0.0
23390,2013-07,25685,2013-07,0.0
23391,2013-07,25686,2013-07,0.0
23392,2013-07,25687,2013-07,0.0
23393,2013-07,25688,2013-07,0.0
23394,2013-07,25689,2013-07,0.0
23395,2013-07,25690,2013-07,0.0
23396,2013-07,25691,2013-07,0.0
23397,2013-07,25692,2013-07,0.0
23398,2013-07,25693,2013-07,0.0
23399,2013-07,25694,2013-07,0.0
23400,2013-07,25695,2013-07,0.0
23401,2013-07,25696,2013-07,0.0
23402,2013-07,25697,2013-07,0.0
23403,2013-07,25698,2013-07,0.0
23404,2013-07,25699,2013-07,0.0
23405,2013-07,25700,2013-07,0.0
23406,2013-07,25701,2013-07,0.0
23407,2013-07,25702,2013-07,0.0
23408,2013-07,25703,2013-07,0.0
23409,2013-07,25704,2013-07,0.0
23410,2013-07,25705,2013-07,0.0
23411,2013-07,25706,2013-07,0.0
23412,2013-07,25707,2013-07,0.0
23413,2013-07,25708,2013-07,0.0
23414,2013-07,25709,2013-07,0.0
23415,2013-07,25710,2013-07,0.0
23416,2013-07,25711,2013-07,0.0
23417,2013-07,25712,2013-07,0.0
23418,2013-07,25713,2013-07,0.0
23419,2013-07,25714,2013-07,0.0
23420,2013-07,25715,2013-07,0.0
23421,2013-07,25716,2013-07,0.0
23422,2013-07,25717,2013-07,0.0
23423,2013-07,25718,2013-07,0.0
23424,2013-07,25719,2013-07,0.0
23425,2013-07,25720,2013-07,0.0
23426,2013-07,25721,2013-07,0.0
23427,2013-07,25722,2013-07,0.0
23428,2013-07,25723,2013-07,0.0
23429,2013-07,25724,2013-07,0.0
23430,2013-07,25725,2013-07,0.0
23431,2013-07,25726,2013-07,0.0
23432,2013-07,25727,2013-07,0.0
23433,2013-07,25728,2013-07,0.0
23434,2013-07,25729,2013-07,0.0
23435,2013-07,25730,2013-07,0.0
23436,2013-07,25731,2013-07,0.0
23437,2013-07,25732,2013-07,0.0
23438,2013-07,25733,2013-07,0.0
23439,2013-07,25734,2013-07,0.0
23440,2013-07,25735,2013-07,0.0
23441,2013-07,25736,2013-07,0.0
23442,2013-07,25737,2013-07,0.0
23443,2013-07,25738,2013-07,0.0
23444,2013-07,25739,2013-07,0.0
23445,2013-07,25740,2013-07,0.0
23446,2013-07,25741,2013-07,0.0
23447,2013-07,25742,2013-07,0.0
23448,2013-07,25743,2013-07,0.0
23449,2013-07,25744,2013-07,0.0
23450,2013-07,25745,2013-07,0.0
23451,2013-07,25746,2013-07,0.0
23452,2013-07,25747,2013-07,0.0
23453,2013-07,25748,2013-07,0.0
23454,2013-07,25749,2013-07,0.0
23455,2013-07,25750,2013-07,0.0
23456,2013-07,25751,2013-07,0.0
23457,2013-07,25752,2013-07,0.0
23458,2013-07,25753,2013-07,0.0
23459,2013-07,25754,2013-07,0.0
23460,2013-07,25755,2013-07,0.0
23461,2013-07,25756,2013-07,0.0
23462,2013-07,25757,2013-07,0.0
23463,2013-07,25758,2013-07,0.0
23464,2013-07,25759,2013-07,0.0
23465,2013-07,25760,2013-07,0.0
23466,2013-07,25761,2013-07,0.0
23467,2013-07,25762,2013-07,0.0
23468,2013-07,25763,2013-07,0.0
23469,2013-07,25764,2013-07,0.0
23470,2013-07,25765,2013-07,0.0
23471,2013-07,25766,2013-07,0.0
23472,2013-07,25767,2013-07,0.0
23473,2013-07,25768,2013-07,0.0
23474,2013-07,25769,2013-07,0.0
23475,2013-07,25770,2013-07,0.0
23476,2013-07,25771,2013-07,0.0
23477,2013-07,25772,2013-07,0.0
23478,2013-07,25773,2013-07,0.0
23479,2013-07,25774,2013-07,0.0
23480,2013-07,25775,2013-07,0.0
23481,2013-07,25776,2013-07,0.0
23482,2013-07,25777,2013-07,0.0
23483,2013-07,25778,2013-07,0.0
23484,2013-07,25779,2013-07,0.0
23485,2013-07,25780,2013-07,0.0
23486,2013-07,25781,2013-07,0.0
23487,2013-07,25782,2013-07,0.0
23488,2013-07,25783,2013-07,0.0
23489,2013-07,25784,2013-07,0.0
23490,2013-07,25785,2013-07,0.0
23491,2013-07,25786,2013-07,0.0
23492,2013-07,25787,2013-07,0.0
23493,2013-07,25788,2013-07,0.0
23494,2013-07,25789,2013-07,0.0
23495,2013-07,25790,2013-07,0.0
23496,2013-07,25791,2013-07,0.0
23497,2013-07,25792,2013-07,0.0
23498,2013-07,25793,2013-07,0.0
23499,2013-07,25794,2013-07,0.0
23500,2013-07,25795,2013-07,0.0
23501,2013-07,25796,2013-07,0.0
23502,2013-07,25797,2013-07,0.0
23503,2013-07,25798,2013-07,0.0
23504,2013-07,25799,2013-07,0.0
23505,2013-07,25800,2013-07,0.0
23506,2013-07,25801,2013-07,0.0
23507,2013-07,25802,2013-07,0.0
23508,2013-07,25803,2013-07,0.0
23509,2013-07,25804,2013-07,0.0
23510,2013-07,25805,2013-07,0.0
23511,2013-07,25806,2013-07,0.0
23512,2013-07,25807,2013-07,0.0
23513,2013-07,25808,2013-07,0.0
23514,2013-07,25809,2013-07,0.0
23515,2013-07,25810,2013-07,0.0
23516,2013-07,25811,2013-07,0.0
23517,2013-07,25812,2013-07,0.0
23518,2013-07,25813,2013-07,0.0
23519,2013-07,25814,2013-07,0.0
23520,2013-07,25815,2013-07,0.0
23521,2013-07,25816,2013-07,0.0
23522,2013-07,25817,2013-07,0.0
23523,2013-07,25818,2013-07,0.0
23524,2013-07,25819,2013-07,0.0
23525,2013-07,25820,2013-07,0.0
23526,2013-07,25821,2013-07,0.0
23527,2013-07,25822,2013-07,0.0
23528,2013-07,25823,2013-07,0.0
23529,2013-07,25824,2013-07,0.0
23530,2013-07,25825,2013-07,0.0
23531,2013-07,25826,2013-07,0.0
23532,2013-07,25827,2013-07,0.0
23533,2013-07,25828,2013-07,0.0
23534,2013-07,25829,2013-07,0.0
23535,2013-07,25830,2013-07,0.0
23536,2013-07,25831,2013-07,0.0
23537,2013-07,25832,2013-07,0.0
23538,2013-07,25833,2013-07,0.0
23539,2013-07,25834,2013-07,0.0
23540,2013-07,25835,2013-07,0.0
23541,2013-07,25836,2013-07,0.0
23542,2013-07,25837,2013-07,0.0
23543,2013-07,25838,2013-07,0.0
23544,2013-07,25839,2013-07,0.0
23545,2013-07,25840,2013-07,0.0
23546,2013-07,25841,2013-07,0.0
23547,2013-07,25842,2013-07,0.0
23548,2013-07,25843,2013-07,0.0
23549,2013-07,25844,2013-07,0.0
23550,2013-07,25845,2013-07,0.0
23551,2013-07,25846,2013-07,0.0
23552,2013-07,25847,2013-07,0.0
23553,2013-07,25848,2013-07,0.0
23554,2013-07,25849,2013-07,0.0
23555,2013-07,25850,2013-07,0.0
23556,2013-07,25851,2013-07,0.0
23557,2013-07,25852,2013-07,0.0
23558,2013-07,25853,2013-07,0.0
23559,2013-07,25854,2013-07,0.0
23560,2013-07,25855,2013-07,0.0
23561,2013-07,25856,2013-07,0.0
23562,2013-07,25857,2013-07,0.0
23563,2013-07,25858,2013-07,0.0
23564,2013-07,25859,2013-07,0.0
23565,2013-07,25860,2013-07,0.0
23566,2013-07,25861,2013-07,0.0
23567,2013-07,25862,2013-07,0.0
23568,2013-07,25863,2013-07,0.0
23569,2013-07,25864,2013-07,0.0
23570,2013-07,25865,2013-07,0.0
23571,2013-07,25866,2013-07,0.0
23572,2013-07,25867,2013-07,0.0
23573,2013-07,25868,2013-07,0.0
23574,2013-07,25869,2013-07,0.0
23575,2013-07,25870,2013-07,0.0
23576,2013-07,25871,2013-07,0.0
23577,2013-07,25872,2013-07,0.0
23578,2013-07,25873,2013-07,0.0
23579,2013-07,25874,2013-07,0.0
23580,2013-07,25875,2013-07,162.0
23581,2013-07,25876,2013-07,0.0
23582,2013-07,25877,2013-07,0.0
23583,2013-07,25878,2013-07,0.0
23584,2013-07,25879,2013-07,0.0
23585,2013-07,25880,2013-07,0.0
23586,2013-07,25881,2013-07,0.0
23587,2013-07,25882,2013-07,0.0
23588,2013-07,25883,2013-07,0.0
23589,2013-07,25884,2013-07,0.0
23590,2013-07,25885,2013-07,0.0
23591,2013-07,25886,2013-07,0.0
23592,2013-07,25887,2013-07,0.0
23593,2013-07,25888,2013-07,0.0
23594,2013-07,25889,2013-07,0.0
23595,2013-07,25890,2013-07,0.0
23596,2013-07,25891,2013-07,0.0
23597,2013-07,25892,2013-07,0.0
23598,2013-07,25893,2013-07,0.0
23599,2013-07,25894,2013-07,0.0
23600,2013-07,25895,2013-07,0.0
23601,2013-07,25896,2013-07,0.0
23602,2013-07,25897,2013-07,0.0
23603,2013-07,25898,2013-07,0.0
23604,2013-07,25899,2013-07,0.0
23605,2013-07,25900,2013-07,0.0
23606,2013-07,25901,2013-07,0.0
23607,2013-07,25902,2013-07,0.0
23608,2013-07,25903,2013-07,0.0
23609,2013-07,25904,2013-07,0.0
23610,2013-07,25905,2013-07,0.0
23611,2013-07,25906,2013-07,0.0
23612,2013-07,25907,2013-07,0.0
23613,2013-07,25908,2013-07,0.0
23614,2013-07,25909,2013-07,0.0
23615,2013-07,25910,2013-07,0.0
23616,2013-07,25911,2013-07,0.0
23617,2013-07,25912,2013-07,0.0
23618,2013-07,25913,2013-07,0.0
23619,2013-07,25914,2013-07,0.0
23620,2013-07,25915,2013-07,0.0
23621,2013-07,25916,2013-07,0.0
23622,2013-07,25917,2013-07,0.0
23623,2013-07,25918,2013-07,0.0
23624,2013-07,25919,2013-07,0.0
23625,2013-07,25920,2013-07,0.0
23626,2013-07,25921,2013-07,0.0
23627,2013-07,25922,2013-07,0.0
23628,2013-07,25923,2013-07,0.0
23629,2013-07,25924,2013-07,0.0
23630,2013-07,25925,2013-07,0.0
23631,2013-07,25926,2013-07,0.0
23632,2013-07,25927,2013-07,0.0
23633,2013-07,25928,2013-07,162.0
23634,2013-07,25929,2013-07,0.0
23635,2013-07,25930,2013-07,0.0
23636,2013-07,25931,2013-07,0.0
23637,2013-07,25932,2013-07,0.0
23638,2013-07,25933,2013-07,0.0
23639,2013-07,25934,2013-07,0.0
23640,2013-07,25935,2013-07,0.0
23641,2013-07,25936,2013-07,0.0
23642,2013-07,25937,2013-07,0.0
23643,2013-07,25938,2013-07,0.0
23644,2013-07,25939,2013-07,0.0
23645,2013-07,25940,2013-07,0.0
23646,2013-07,25941,2013-07,0.0
23647,2013-07,25942,2013-07,0.0
23648,2013-07,25943,2013-07,0.0
23649,2013-07,25944,2013-07,0.0
23650,2013-07,25945,2013-07,0.0
23651,2013-07,25946,2013-07,0.0
23652,2013-07,25947,2013-07,0.0
23653,2013-07,25948,2013-07,0.0
23654,2013-07,25949,2013-07,0.0
23655,2013-07,25950,2013-07,0.0
23656,2013-07,25951,2013-07,0.0
23657,2013-07,25952,2013-07,0.0
23658,2013-07,25953,2013-07,0.0
23659,2013-07,25954,2013-07,0.0
23660,2013-07,25955,2013-07,0.0
23661,2013-07,25956,2013-07,0.0
23662,2013-07,25957,2013-07,0.0
23663,2013-07,25958,2013-07,0.0
23664,2013-07,25959,2013-07,0.0
23665,2013-07,25960,2013-07,0.0
23666,2013-07,25961,2013-07,0.0
23667,2013-07,25962,2013-07,0.0
23668,2013-07,25963,2013-07,0.0
23669,2013-07,25964,2013-07,0.0
23670,2013-07,25965,2013-07,0.0
23671,2013-07,25966,2013-07,0.0
23672,2013-07,25967,2013-07,0.0
23673,2013-07,25968,2013-07,0.0
23674,2013-07,25969,2013-07,0.0
23675,2013-07,25970,2013-07,0.0
23676,2013-07,25971,2013-07,0.0
23677,2013-07,25972,2013-07,0.0
23678,2013-07,25973,2013-07,0.0
23679,2013-07,25974,2013-07,0.0
23680,2013-07,25975,2013-07,0.0
23681,2013-07,25976,2013-07,0.0
23682,2013-07,25977,2013-07,0.0
23683,2013-07,25978,2013-07,0.0
23684,2013-07,25979,2013-07,0.0
23685,2013-07,25980,2013-07,0.0
23686,2013-07,25981,2013-07,0.0
23687,2013-07,25982,2013-07,0.0
23688,2013-07,25983,2013-07,0.0
23689,2013-07,25984,2013-07,0.0
23690,2013-07,25985,2013-07,0.0
23691,2013-07,25986,2013-07,0.0
23692,2013-07,25987,2013-07,0.0
23693,2013-07,25988,2013-07,0.0
23694,2013-07,25989,2013-07,0.0
23695,2013-07,25990,2013-07,0.0
23696,2013-07,25991,2013-07,0.0
23697,2013-07,25992,2013-07,0.0
23698,2013-07,25993,2013-07,0.0
23699,2013-07,25994,2013-07,0.0
23700,2013-07,25995,2013-07,0.0
23701,2013-07,25996,2013-07,0.0
23702,2013-07,25997,2013-07,0.0
23703,2013-07,25998,2013-07,0.0
23704,2013-07,25999,2013-07,0.0
23705,2013-07,26000,2013-07,0.0
23706,2013-07,26001,2013-07,0.0
23707,2013-07,26002,2013-07,0.0
23708,2013-07,26003,2013-07,0.0
23709,2013-07,26004,2013-07,0.0
23710,2013-07,26005,2013-07,0.0
23711,2013-07,26006,2013-07,0.0
23712,2013-07,26007,2013-07,0.0
23713,2013-07,26008,2013-07,0.0
23714,2013-07,26009,2013-07,0.0
23715,2013-07,26010,2013-07,0.0
23716,2013-07,26011,2013-07,0.0
23717,2013-07,26012,2013-07,0.0
23718,2013-07,26013,2013-07,0.0
23719,2013-07,26014,2013-07,0.0
23720,2013-07,26015,2013-07,0.0
23721,2013-07,26016,2013-07,0.0
23722,2013-07,26017,2013-07,0.0
23723,2013-07,26018,2013-07,0.0
23724,2013-07,26019,2013-07,0.0
23725,2013-07,26020,2013-07,0.0
23726,2013-07,26021,2013-07,0.0
23727,2013-07,26022,2013-07,0.0
23728,2013-07,26023,2013-07,0.0
23729,2013-07,26024,2013-07,0.0
23730,2013-07,26025,2013-07,0.0
23731,2013-07,26026,2013-07,0.0
23732,2013-07,26027,2013-07,0.0
23733,2013-07,26028,2013-07,0.0
23734,2013-07,26029,2013-07,0.0
23735,2013-07,26030,2013-07,0.0
23736,2013-07,26031,2013-07,0.0
23737,2013-07,26032,2013-07,0.0
23738,2013-07,26033,2013-07,0.0
23739,2013-07,26034,2013-07,0.0
23740,2013-07,26035,2013-07,0.0
23741,2013-07,26036,2013-07,0.0
23742,2013-07,26037,2013-07,0.0
23743,2013-07,26038,2013-07,0.0
23744,2013-07,26039,2013-07,0.0
23745,2013-07,26040,2013-07,0.0
23746,2013-07,26041,2013-07,0.0
23747,2013-07,26042,2013-07,0.0
23748,2013-07,26043,2013-07,0.0
23749,2013-07,26044,2013-07,0.0
23750,2013-07,26045,2013-07,0.0
23751,2013-07,26046,2013-07,0.0
23752,2013-07,26047,2013-07,0.0
23753,2013-07,26048,2013-07,0.0
23754,2013-07,26049,2013-07,0.0
23755,2013-07,26050,2013-07,0.0
23756,2013-07,26051,2013-07,0.0
23757,2013-07,26052,2013-07,0.0
23758,2013-07,26053,2013-07,0.0
23759,2013-07,26054,2013-07,0.0
23760,2013-07,26055,2013-07,0.0
23761,2013-07,26056,2013-07,0.0
23762,2013-07,26057,2013-07,0.0
23763,2013-07,26058,2013-07,0.0
23764,2013-07,26059,2013-07,0.0
23765,2013-07,26060,2013-07,0.0
23766,2013-07,26061,2013-07,0.0
23767,2013-07,26062,2013-07,0.0
23768,2013-07,26063,2013-07,0.0
23769,2013-07,26064,2013-07,0.0
23770,2013-07,26065,2013-07,814.0
23771,2013-07,26066,2013-07,0.0
23772,2013-07,26067,2013-07,0.0
23773,2013-07,26068,2013-07,0.0
23774,2013-07,26069,2013-07,0.0
23775,2013-07,26070,2013-07,0.0
23776,2013-07,26071,2013-07,0.0
23777,2013-07,26072,2013-07,0.0
23778,2013-07,26073,2013-07,0.0
23779,2013-07,26074,2013-07,0.0
23780,2013-07,26075,2013-07,0.0
23781,2013-07,26076,2013-07,0.0
23782,2013-07,26077,2013-07,0.0
23783,2013-07,26078,2013-07,0.0
23784,2013-07,26079,2013-07,0.0
23785,2013-07,26080,2013-07,0.0
23786,2013-07,26081,2013-07,0.0
23787,2013-07,26082,2013-07,0.0
23788,2013-07,26083,2013-07,0.0
23789,2013-07,26084,2013-07,0.0
23790,2013-07,26085,2013-07,0.0
23791,2013-07,26086,2013-07,0.0
23792,2013-07,26087,2013-07,0.0
23793,2013-07,26088,2013-07,0.0
23794,2013-07,26089,2013-07,0.0
23795,2013-07,26090,2013-07,0.0
23796,2013-07,26091,2013-07,0.0
23797,2013-07,26092,2013-07,0.0
23798,2013-07,26093,2013-07,0.0
23799,2013-07,26094,2013-07,0.0
23800,2013-07,26095,2013-07,0.0
23801,2013-07,26096,2013-07,0.0
23802,2013-07,26097,2013-07,0.0
23803,2013-07,26098,2013-07,0.0
23804,2013-07,26099,2013-07,0.0
23805,2013-07,26100,2013-07,0.0
23806,2013-07,26101,2013-07,0.0
23807,2013-07,26102,2013-07,0.0
23808,2013-07,26103,2013-07,0.0
23809,2013-07,26104,2013-07,0.0
23810,2013-07,26105,2013-07,0.0
23811,2013-07,26106,2013-07,0.0
23812,2013-07,26107,2013-07,0.0
23813,2013-07,26108,2013-07,0.0
23814,2013-07,26109,2013-07,0.0
23815,2013-07,26110,2013-07,0.0
23816,2013-07,26111,2013-07,0.0
23817,2013-07,26112,2013-07,0.0
23818,2013-07,26113,2013-07,0.0
23819,2013-07,26114,2013-07,0.0
23820,2013-07,26115,2013-07,0.0
23821,2013-07,26116,2013-07,0.0
23822,2013-07,26117,2013-07,0.0
23823,2013-07,26118,2013-07,0.0
23824,2013-07,26119,2013-07,0.0
23825,2013-07,26120,2013-07,0.0
23826,2013-07,26121,2013-07,0.0
23827,2013-07,26122,2013-07,0.0
23828,2013-07,26123,2013-07,0.0
